<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191105,16:09:00,1654.0,1654.0,1654.0,1654.0,15
20191105,16:20:00,1654.0,1654.0,1654.0,1654.0,2
20191105,16:21:00,1654.0,1654.0,1654.0,1654.0,10
20191105,16:24:00,1654.0,1654.0,1654.0,1654.0,12
20191105,16:26:00,1653.0,1653.0,1653.0,1653.0,1
20191105,16:27:00,1652.0,1654.0,1651.0,1654.0,48
20191105,16:30:00,1654.0,1654.0,1654.0,1654.0,5
20191105,16:32:00,1654.0,1654.0,1654.0,1654.0,1
20191105,16:47:00,1654.0,1654.0,1654.0,1654.0,8
20191105,16:55:00,1654.0,1654.0,1654.0,1654.0,7
20191105,16:58:00,1654.0,1654.0,1654.0,1654.0,1
20191105,17:08:00,1654.0,1654.0,1654.0,1654.0,20
20191105,17:09:00,1654.0,1654.0,1654.0,1654.0,30
20191105,17:10:00,1654.0,1654.0,1654.0,1654.0,1
20191105,17:11:00,1654.0,1654.0,1654.0,1654.0,10
20191105,17:14:00,1654.0,1654.0,1654.0,1654.0,4
20191105,17:15:00,1654.0,1654.0,1654.0,1654.0,1
20191105,17:24:00,1653.0,1653.0,1652.0,1652.0,13
20191105,17:28:00,1654.0,1654.0,1654.0,1654.0,25
20191105,17:33:00,1652.0,1652.0,1651.0,1651.0,61
20191105,17:37:00,1652.0,1652.0,1652.0,1652.0,2
20191105,17:45:00,1652.0,1652.0,1651.0,1651.0,29
20191105,17:49:00,1651.0,1651.0,1651.0,1651.0,1
20191105,17:50:00,1651.0,1651.0,1651.0,1651.0,1
20191105,17:51:00,1651.0,1651.0,1651.0,1651.0,25
20191105,17:58:00,1651.0,1651.0,1650.0,1650.0,121
20191105,18:09:00,1651.0,1651.0,1651.0,1651.0,1
20191105,18:10:00,1651.0,1654.0,1651.0,1654.0,55
20191105,18:11:00,1650.0,1650.0,1650.0,1650.0,8
20191105,18:12:00,1654.0,1654.0,1654.0,1654.0,51
20191105,18:13:00,1650.0,1653.0,1650.0,1653.0,23
20191105,18:18:00,1654.0,1654.0,1654.0,1654.0,14
20191105,18:19:00,1654.0,1654.0,1654.0,1654.0,4
20191105,18:28:00,1650.0,1650.0,1650.0,1650.0,25
20191105,18:32:00,1654.0,1654.0,1654.0,1654.0,60
20191105,18:34:00,1654.0,1654.0,1654.0,1654.0,5
20191105,18:40:00,1654.0,1654.0,1654.0,1654.0,2
20191106,10:00:00,1651.0,1654.0,1651.0,1654.0,7
20191106,10:02:00,1652.0,1652.0,1652.0,1652.0,3
20191106,10:05:00,1652.0,1654.0,1652.0,1654.0,2
20191106,10:06:00,1654.0,1654.0,1654.0,1654.0,1
20191106,10:12:00,1654.0,1654.0,1654.0,1654.0,20
20191106,10:14:00,1654.0,1654.0,1654.0,1654.0,1
20191106,10:16:00,1654.0,1654.0,1652.0,1652.0,44
20191106,10:18:00,1654.0,1654.0,1654.0,1654.0,5
20191106,10:22:00,1654.0,1654.0,1652.0,1652.0,7
20191106,10:24:00,1654.0,1654.0,1654.0,1654.0,2
20191106,10:25:00,1654.0,1654.0,1654.0,1654.0,3
20191106,10:26:00,1654.0,1654.0,1654.0,1654.0,1
20191106,10:28:00,1654.0,1654.0,1654.0,1654.0,6
20191106,10:31:00,1653.0,1653.0,1652.0,1652.0,13
20191106,10:33:00,1654.0,1654.0,1654.0,1654.0,1
20191106,10:36:00,1652.0,1652.0,1652.0,1652.0,9
20191106,10:40:00,1652.0,1652.0,1652.0,1652.0,150
20191106,10:48:00,1654.0,1654.0,1654.0,1654.0,2
20191106,10:50:00,1653.0,1653.0,1652.0,1652.0,27
20191106,10:53:00,1654.0,1654.0,1654.0,1654.0,1
20191106,10:57:00,1654.0,1654.0,1654.0,1654.0,5
20191106,11:01:00,1654.0,1654.0,1654.0,1654.0,4
20191106,11:06:00,1654.0,1654.0,1654.0,1654.0,2
20191106,11:08:00,1654.0,1654.0,1652.0,1652.0,33
20191106,11:11:00,1652.0,1652.0,1652.0,1652.0,1
20191106,11:15:00,1652.0,1654.0,1652.0,1654.0,6
20191106,11:18:00,1654.0,1654.0,1654.0,1654.0,1
20191106,11:22:00,1654.0,1654.0,1654.0,1654.0,1
20191106,11:24:00,1652.0,1652.0,1652.0,1652.0,18
20191106,11:28:00,1652.0,1652.0,1652.0,1652.0,1
20191106,11:29:00,1652.0,1652.0,1652.0,1652.0,25
20191106,11:30:00,1654.0,1654.0,1654.0,1654.0,1
20191106,11:34:00,1652.0,1652.0,1652.0,1652.0,11
20191106,11:36:00,1652.0,1652.0,1652.0,1652.0,11
20191106,11:40:00,1652.0,1652.0,1652.0,1652.0,31
20191106,11:41:00,1652.0,1652.0,1652.0,1652.0,1
20191106,11:43:00,1654.0,1654.0,1654.0,1654.0,36
20191106,11:44:00,1654.0,1654.0,1654.0,1654.0,1
20191106,11:56:00,1654.0,1654.0,1654.0,1654.0,10
20191106,12:02:00,1652.0,1652.0,1652.0,1652.0,5
20191106,12:06:00,1654.0,1654.0,1654.0,1654.0,5
20191106,12:07:00,1652.0,1652.0,1652.0,1652.0,4
20191106,12:10:00,1654.0,1654.0,1654.0,1654.0,1
20191106,12:16:00,1654.0,1654.0,1654.0,1654.0,2
20191106,12:18:00,1654.0,1654.0,1654.0,1654.0,14
20191106,12:20:00,1652.0,1652.0,1652.0,1652.0,61
20191106,12:21:00,1654.0,1654.0,1654.0,1654.0,3
20191106,12:28:00,1654.0,1654.0,1654.0,1654.0,5
20191106,12:29:00,1654.0,1654.0,1654.0,1654.0,5
20191106,12:33:00,1654.0,1654.0,1654.0,1654.0,2
20191106,12:37:00,1654.0,1654.0,1654.0,1654.0,20
20191106,12:39:00,1653.0,1653.0,1653.0,1653.0,6
20191106,12:45:00,1654.0,1654.0,1654.0,1654.0,6
20191106,12:57:00,1654.0,1654.0,1654.0,1654.0,1
20191106,13:03:00,1653.0,1653.0,1652.0,1652.0,12
20191106,13:06:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:12:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:15:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:16:00,1652.0,1652.0,1652.0,1652.0,100
20191106,13:19:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:20:00,1652.0,1652.0,1652.0,1652.0,10
20191106,13:21:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:28:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:33:00,1653.0,1653.0,1653.0,1653.0,10
20191106,13:35:00,1653.0,1653.0,1652.0,1652.0,16
20191106,13:37:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:38:00,1653.0,1653.0,1653.0,1653.0,1
20191106,13:43:00,1652.0,1652.0,1652.0,1652.0,121
20191106,13:47:00,1653.0,1653.0,1653.0,1653.0,5
20191106,13:49:00,1652.0,1652.0,1652.0,1652.0,1
20191106,13:51:00,1653.0,1654.0,1653.0,1654.0,41
20191106,13:52:00,1652.0,1652.0,1652.0,1652.0,3
20191106,13:53:00,1654.0,1654.0,1654.0,1654.0,20
20191106,14:03:00,1654.0,1654.0,1654.0,1654.0,6
20191106,14:04:00,1654.0,1654.0,1654.0,1654.0,2
20191106,14:06:00,1652.0,1652.0,1652.0,1652.0,1
20191106,14:09:00,1653.0,1653.0,1653.0,1653.0,2
20191106,14:16:00,1654.0,1654.0,1654.0,1654.0,26
20191106,14:19:00,1654.0,1654.0,1654.0,1654.0,1
20191106,14:20:00,1654.0,1654.0,1654.0,1654.0,17
20191106,14:33:00,1653.0,1653.0,1653.0,1653.0,1
20191106,14:34:00,1653.0,1653.0,1653.0,1653.0,2
20191106,14:39:00,1653.0,1653.0,1653.0,1653.0,1
20191106,14:42:00,1654.0,1654.0,1654.0,1654.0,3
20191106,14:46:00,1654.0,1654.0,1654.0,1654.0,7
20191106,14:51:00,1654.0,1654.0,1654.0,1654.0,22
20191106,14:54:00,1654.0,1654.0,1654.0,1654.0,8
20191106,15:07:00,1653.0,1653.0,1653.0,1653.0,13
20191106,15:10:00,1653.0,1653.0,1653.0,1653.0,2
20191106,15:12:00,1653.0,1653.0,1653.0,1653.0,2
20191106,15:14:00,1654.0,1654.0,1654.0,1654.0,5
20191106,15:34:00,1653.0,1654.0,1653.0,1653.0,84
20191106,15:41:00,1654.0,1655.0,1652.0,1652.0,376
20191106,15:52:00,1654.0,1654.0,1654.0,1654.0,7
20191106,15:54:00,1652.0,1652.0,1652.0,1652.0,3
20191106,15:56:00,1654.0,1654.0,1654.0,1654.0,2
20191106,15:59:00,1652.0,1654.0,1652.0,1654.0,20
20191106,16:03:00,1654.0,1654.0,1654.0,1654.0,10
20191106,16:04:00,1652.0,1654.0,1652.0,1654.0,25
20191106,16:07:00,1654.0,1654.0,1654.0,1654.0,25
20191106,16:08:00,1652.0,1652.0,1652.0,1652.0,16
20191106,16:12:00,1653.0,1654.0,1653.0,1654.0,3
20191106,16:14:00,1654.0,1654.0,1654.0,1654.0,5
20191106,16:16:00,1654.0,1654.0,1654.0,1654.0,3
20191106,16:17:00,1653.0,1653.0,1653.0,1653.0,1
20191106,16:21:00,1654.0,1654.0,1654.0,1654.0,1
20191106,16:27:00,1654.0,1654.0,1654.0,1654.0,28
20191106,16:28:00,1654.0,1654.0,1654.0,1654.0,8
20191106,16:31:00,1653.0,1653.0,1652.0,1652.0,305
20191106,16:33:00,1654.0,1654.0,1654.0,1654.0,1
20191106,16:34:00,1652.0,1652.0,1652.0,1652.0,10
20191106,16:37:00,1654.0,1654.0,1654.0,1654.0,3
20191106,16:39:00,1654.0,1654.0,1654.0,1654.0,1
20191106,16:47:00,1652.0,1652.0,1652.0,1652.0,2
20191106,16:48:00,1654.0,1654.0,1654.0,1654.0,1
20191106,16:49:00,1652.0,1652.0,1652.0,1652.0,5
20191106,16:53:00,1652.0,1652.0,1652.0,1652.0,38
20191106,16:55:00,1654.0,1654.0,1654.0,1654.0,1
20191106,16:57:00,1652.0,1652.0,1652.0,1652.0,2
20191106,16:58:00,1654.0,1654.0,1654.0,1654.0,2
20191106,16:59:00,1654.0,1654.0,1654.0,1654.0,40
20191106,17:00:00,1654.0,1654.0,1654.0,1654.0,1
20191106,17:01:00,1654.0,1654.0,1654.0,1654.0,19
20191106,17:10:00,1654.0,1654.0,1654.0,1654.0,2
20191106,17:17:00,1653.0,1653.0,1653.0,1653.0,4
20191106,17:18:00,1652.0,1652.0,1652.0,1652.0,10
20191106,17:29:00,1654.0,1654.0,1654.0,1654.0,10
20191106,17:34:00,1654.0,1654.0,1654.0,1654.0,2
20191106,17:35:00,1654.0,1654.0,1654.0,1654.0,4
20191106,17:38:00,1652.0,1652.0,1652.0,1652.0,1
20191106,17:40:00,1654.0,1654.0,1654.0,1654.0,3
20191106,17:45:00,1652.0,1652.0,1652.0,1652.0,70
20191106,17:46:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:47:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:48:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:49:00,1652.0,1653.0,1652.0,1652.0,65
20191106,17:50:00,1652.0,1652.0,1652.0,1652.0,40
20191106,17:51:00,1652.0,1654.0,1652.0,1652.0,41
20191106,17:52:00,1652.0,1652.0,1652.0,1652.0,83
20191106,17:53:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:54:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:55:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:56:00,1652.0,1652.0,1652.0,1652.0,40
20191106,17:57:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:58:00,1652.0,1652.0,1652.0,1652.0,60
20191106,17:59:00,1652.0,1653.0,1652.0,1653.0,60
20191106,18:00:00,1653.0,1654.0,1653.0,1653.0,74
20191106,18:01:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:02:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:03:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:04:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:05:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:06:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:07:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:08:00,1652.0,1652.0,1652.0,1652.0,51
20191106,18:09:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:10:00,1652.0,1654.0,1652.0,1652.0,78
20191106,18:11:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:12:00,1652.0,1652.0,1652.0,1652.0,40
20191106,18:13:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:14:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:15:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:16:00,1652.0,1652.0,1652.0,1652.0,61
20191106,18:17:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:18:00,1652.0,1653.0,1652.0,1652.0,60
20191106,18:19:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:20:00,1652.0,1652.0,1652.0,1652.0,56
20191106,18:21:00,1652.0,1654.0,1652.0,1652.0,54
20191106,18:22:00,1654.0,1654.0,1652.0,1652.0,173
20191106,18:23:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:24:00,1652.0,1652.0,1652.0,1652.0,62
20191106,18:25:00,1652.0,1652.0,1652.0,1652.0,40
20191106,18:26:00,1652.0,1652.0,1652.0,1652.0,70
20191106,18:27:00,1652.0,1652.0,1652.0,1652.0,52
20191106,18:28:00,1652.0,1652.0,1652.0,1652.0,49
20191106,18:29:00,1652.0,1652.0,1652.0,1652.0,60
20191106,18:30:00,1651.0,1652.0,1651.0,1652.0,52
20191106,18:31:00,1652.0,1652.0,1652.0,1652.0,55
20191106,18:32:00,1652.0,1652.0,1652.0,1652.0,46
20191106,18:33:00,1652.0,1654.0,1652.0,1652.0,52
20191106,18:34:00,1652.0,1652.0,1652.0,1652.0,48
20191106,18:35:00,1652.0,1652.0,1652.0,1652.0,37
20191106,18:36:00,1652.0,1652.0,1652.0,1652.0,53
20191106,18:37:00,1652.0,1652.0,1652.0,1652.0,53
20191106,18:38:00,1652.0,1652.0,1652.0,1652.0,54
20191106,18:39:00,1652.0,1652.0,1652.0,1652.0,61
20191107,10:00:00,1651.0,1654.0,1650.0,1652.0,146
20191107,10:01:00,1652.0,1652.0,1652.0,1652.0,57
20191107,10:02:00,1652.0,1652.0,1652.0,1652.0,59
20191107,10:03:00,1652.0,1653.0,1652.0,1652.0,39
20191107,10:04:00,1652.0,1652.0,1652.0,1652.0,60
20191107,10:05:00,1652.0,1652.0,1652.0,1652.0,52
20191107,10:06:00,1652.0,1652.0,1652.0,1652.0,60
20191107,10:07:00,1652.0,1652.0,1652.0,1652.0,61
20191107,10:08:00,1652.0,1652.0,1652.0,1652.0,62
20191107,10:09:00,1652.0,1652.0,1652.0,1652.0,60
20191107,10:10:00,1652.0,1654.0,1652.0,1654.0,78
20191107,10:15:00,1654.0,1654.0,1654.0,1654.0,6
20191107,10:22:00,1654.0,1654.0,1654.0,1654.0,1
20191107,10:23:00,1653.0,1653.0,1653.0,1653.0,1
20191107,10:27:00,1654.0,1654.0,1654.0,1654.0,4
20191107,10:29:00,1654.0,1654.0,1653.0,1653.0,3
20191107,10:30:00,1653.0,1654.0,1653.0,1654.0,8
20191107,10:35:00,1654.0,1654.0,1654.0,1654.0,4
20191107,10:36:00,1654.0,1654.0,1654.0,1654.0,1
20191107,10:38:00,1652.0,1652.0,1652.0,1652.0,30
20191107,10:39:00,1652.0,1652.0,1652.0,1652.0,1
20191107,10:40:00,1654.0,1654.0,1654.0,1654.0,3
20191107,10:42:00,1654.0,1654.0,1654.0,1654.0,1
20191107,10:44:00,1654.0,1654.0,1652.0,1652.0,11
20191107,10:48:00,1653.0,1653.0,1653.0,1653.0,1
20191107,10:49:00,1653.0,1653.0,1653.0,1653.0,2
20191107,10:51:00,1653.0,1653.0,1653.0,1653.0,3
20191107,10:55:00,1652.0,1654.0,1652.0,1654.0,17
20191107,11:01:00,1652.0,1652.0,1652.0,1652.0,33
20191107,11:04:00,1652.0,1652.0,1652.0,1652.0,60
20191107,11:13:00,1652.0,1652.0,1652.0,1652.0,21
20191107,11:18:00,1653.0,1653.0,1653.0,1653.0,5
20191107,11:20:00,1652.0,1654.0,1652.0,1654.0,8
20191107,11:26:00,1654.0,1654.0,1654.0,1654.0,30
20191107,11:34:00,1654.0,1654.0,1654.0,1654.0,30
20191107,11:35:00,1654.0,1654.0,1654.0,1654.0,4
20191107,11:38:00,1652.0,1652.0,1652.0,1652.0,9
20191107,11:39:00,1654.0,1654.0,1654.0,1654.0,1
20191107,11:40:00,1652.0,1652.0,1652.0,1652.0,1
20191107,11:41:00,1652.0,1652.0,1652.0,1652.0,1
20191107,11:47:00,1652.0,1652.0,1652.0,1652.0,1
20191107,11:54:00,1652.0,1652.0,1652.0,1652.0,2
20191107,11:59:00,1653.0,1653.0,1653.0,1653.0,2
20191107,12:00:00,1653.0,1653.0,1653.0,1653.0,2
20191107,12:03:00,1653.0,1653.0,1652.0,1652.0,401
20191107,12:04:00,1652.0,1652.0,1652.0,1652.0,315
20191107,12:09:00,1653.0,1653.0,1653.0,1653.0,1
20191107,12:10:00,1653.0,1653.0,1653.0,1653.0,180
20191107,12:11:00,1653.0,1653.0,1653.0,1653.0,6
20191107,12:13:00,1653.0,1653.0,1653.0,1653.0,15
20191107,12:15:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:21:00,1653.0,1653.0,1653.0,1653.0,1
20191107,12:22:00,1654.0,1654.0,1654.0,1654.0,2
20191107,12:28:00,1653.0,1653.0,1653.0,1653.0,74
20191107,12:29:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:36:00,1654.0,1654.0,1654.0,1654.0,8
20191107,12:39:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:43:00,1654.0,1654.0,1654.0,1654.0,10
20191107,12:44:00,1654.0,1654.0,1654.0,1654.0,17
20191107,12:45:00,1653.0,1653.0,1653.0,1653.0,1
20191107,12:46:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:47:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:49:00,1654.0,1654.0,1654.0,1654.0,2
20191107,12:50:00,1654.0,1654.0,1654.0,1654.0,24
20191107,12:52:00,1654.0,1654.0,1654.0,1654.0,1
20191107,12:55:00,1653.0,1653.0,1653.0,1653.0,6
20191107,13:01:00,1653.0,1653.0,1653.0,1653.0,251
20191107,13:10:00,1653.0,1653.0,1653.0,1653.0,103
20191107,13:18:00,1652.0,1652.0,1652.0,1652.0,1
20191107,13:23:00,1652.0,1652.0,1652.0,1652.0,3
20191107,13:28:00,1652.0,1652.0,1652.0,1652.0,813
20191107,13:38:00,1652.0,1652.0,1652.0,1652.0,1
20191107,13:39:00,1653.0,1653.0,1653.0,1653.0,12
20191107,13:41:00,1653.0,1653.0,1653.0,1653.0,1
20191107,13:42:00,1653.0,1653.0,1652.0,1652.0,13
20191107,13:43:00,1652.0,1652.0,1652.0,1652.0,10
20191107,13:46:00,1653.0,1653.0,1653.0,1653.0,3
20191107,13:51:00,1652.0,1652.0,1652.0,1652.0,1
20191107,13:55:00,1653.0,1653.0,1653.0,1653.0,75
20191107,14:07:00,1652.0,1652.0,1652.0,1652.0,5
20191107,14:12:00,1653.0,1653.0,1652.0,1652.0,8
20191107,14:16:00,1653.0,1654.0,1652.0,1652.0,389
20191107,14:21:00,1654.0,1654.0,1654.0,1654.0,1
20191107,14:22:00,1654.0,1654.0,1654.0,1654.0,6
20191107,14:23:00,1654.0,1654.0,1654.0,1654.0,12
20191107,14:26:00,1652.0,1652.0,1652.0,1652.0,1
20191107,14:32:00,1654.0,1654.0,1654.0,1654.0,6
20191107,14:36:00,1652.0,1652.0,1652.0,1652.0,12
20191107,14:41:00,1654.0,1654.0,1654.0,1654.0,45
20191107,14:49:00,1654.0,1654.0,1654.0,1654.0,3
20191107,14:52:00,1654.0,1654.0,1654.0,1654.0,1
20191107,14:56:00,1652.0,1652.0,1652.0,1652.0,1
20191107,15:00:00,1652.0,1652.0,1652.0,1652.0,2
20191107,15:02:00,1652.0,1652.0,1652.0,1652.0,3
20191107,15:04:00,1652.0,1652.0,1651.0,1651.0,15
20191107,15:09:00,1652.0,1652.0,1652.0,1652.0,1
20191107,15:15:00,1652.0,1652.0,1652.0,1652.0,48
20191107,15:16:00,1654.0,1654.0,1654.0,1654.0,311
20191107,15:17:00,1652.0,1652.0,1652.0,1652.0,5
20191107,15:18:00,1654.0,1654.0,1654.0,1654.0,1
20191107,15:21:00,1654.0,1654.0,1654.0,1654.0,1
20191107,15:23:00,1652.0,1652.0,1652.0,1652.0,2
20191107,15:25:00,1654.0,1654.0,1654.0,1654.0,5
20191107,15:28:00,1654.0,1654.0,1654.0,1654.0,43
20191107,15:30:00,1652.0,1652.0,1652.0,1652.0,2
20191107,15:47:00,1653.0,1653.0,1653.0,1653.0,1
20191107,15:53:00,1652.0,1652.0,1652.0,1652.0,29
20191107,15:55:00,1652.0,1652.0,1652.0,1652.0,16
20191107,15:56:00,1653.0,1653.0,1653.0,1653.0,2
20191107,15:57:00,1653.0,1653.0,1653.0,1653.0,80
20191107,16:01:00,1652.0,1652.0,1652.0,1652.0,1
20191107,16:02:00,1652.0,1653.0,1652.0,1653.0,79
20191107,16:07:00,1654.0,1654.0,1654.0,1654.0,1
20191107,16:09:00,1653.0,1653.0,1652.0,1652.0,640
20191107,16:12:00,1654.0,1654.0,1654.0,1654.0,5
20191107,16:27:00,1653.0,1653.0,1653.0,1653.0,9
20191107,16:33:00,1652.0,1652.0,1652.0,1652.0,103
20191107,16:46:00,1654.0,1654.0,1654.0,1654.0,23
20191107,16:48:00,1654.0,1654.0,1654.0,1654.0,1
20191107,16:51:00,1652.0,1652.0,1652.0,1652.0,6
20191107,16:52:00,1654.0,1654.0,1654.0,1654.0,18
20191107,16:55:00,1654.0,1654.0,1654.0,1654.0,15
20191107,16:56:00,1654.0,1654.0,1654.0,1654.0,1
20191107,16:58:00,1652.0,1653.0,1652.0,1653.0,400
20191107,16:59:00,1652.0,1652.0,1652.0,1652.0,1576
20191107,17:11:00,1652.0,1652.0,1652.0,1652.0,186
20191107,17:12:00,1654.0,1654.0,1654.0,1654.0,25
20191107,17:20:00,1652.0,1652.0,1652.0,1652.0,225
20191107,17:22:00,1653.0,1653.0,1653.0,1653.0,45
20191107,17:24:00,1653.0,1653.0,1653.0,1653.0,7
20191107,17:27:00,1653.0,1655.0,1653.0,1655.0,567
20191107,17:28:00,1652.0,1652.0,1652.0,1652.0,200
20191107,17:29:00,1652.0,1652.0,1652.0,1652.0,1
20191107,17:30:00,1655.0,1655.0,1655.0,1655.0,3
20191107,17:33:00,1652.0,1652.0,1652.0,1652.0,2
20191107,17:34:00,1655.0,1655.0,1655.0,1655.0,1
20191107,17:43:00,1653.0,1653.0,1653.0,1653.0,10
20191107,17:44:00,1652.0,1652.0,1652.0,1652.0,20
20191107,17:47:00,1654.0,1654.0,1654.0,1654.0,1
20191107,17:51:00,1652.0,1652.0,1652.0,1652.0,6
20191107,17:52:00,1654.0,1655.0,1654.0,1655.0,30
20191107,17:55:00,1655.0,1655.0,1655.0,1655.0,1
20191107,18:07:00,1652.0,1652.0,1652.0,1652.0,1
20191107,18:13:00,1652.0,1652.0,1652.0,1652.0,3
20191107,18:17:00,1655.0,1655.0,1655.0,1655.0,1
20191107,18:23:00,1655.0,1655.0,1655.0,1655.0,29
20191107,18:27:00,1652.0,1652.0,1652.0,1652.0,20
20191107,18:28:00,1655.0,1655.0,1652.0,1652.0,61
20191107,18:30:00,1652.0,1652.0,1652.0,1652.0,27
20191107,18:32:00,1655.0,1655.0,1655.0,1655.0,30
20191107,18:36:00,1655.0,1655.0,1655.0,1655.0,2
20191108,10:03:00,1652.0,1655.0,1652.0,1655.0,10
20191108,10:04:00,1654.0,1654.0,1654.0,1654.0,12
20191108,10:06:00,1654.0,1654.0,1654.0,1654.0,1
20191108,10:09:00,1654.0,1654.0,1654.0,1654.0,5
20191108,10:10:00,1654.0,1654.0,1654.0,1654.0,55
20191108,10:11:00,1655.0,1655.0,1655.0,1655.0,17
20191108,10:12:00,1655.0,1655.0,1655.0,1655.0,35
20191108,10:13:00,1653.0,1653.0,1653.0,1653.0,1
20191108,10:14:00,1655.0,1655.0,1655.0,1655.0,1
20191108,10:15:00,1655.0,1655.0,1655.0,1655.0,2
20191108,10:19:00,1653.0,1653.0,1653.0,1653.0,1
20191108,10:23:00,1654.0,1655.0,1654.0,1655.0,10
20191108,10:27:00,1655.0,1655.0,1655.0,1655.0,1
20191108,10:30:00,1655.0,1655.0,1655.0,1655.0,2
20191108,10:37:00,1654.0,1655.0,1654.0,1655.0,3
20191108,10:49:00,1653.0,1653.0,1653.0,1653.0,3
20191108,10:51:00,1654.0,1655.0,1654.0,1655.0,7
20191108,10:52:00,1652.0,1652.0,1652.0,1652.0,2
20191108,11:04:00,1652.0,1652.0,1652.0,1652.0,8
20191108,11:05:00,1654.0,1654.0,1654.0,1654.0,1
20191108,11:11:00,1653.0,1653.0,1653.0,1653.0,1
20191108,11:12:00,1653.0,1653.0,1653.0,1653.0,9
20191108,11:13:00,1653.0,1653.0,1653.0,1653.0,1
20191108,11:15:00,1653.0,1655.0,1653.0,1655.0,47
20191108,11:21:00,1655.0,1655.0,1655.0,1655.0,1
20191108,11:24:00,1654.0,1654.0,1654.0,1654.0,1
20191108,11:26:00,1655.0,1655.0,1655.0,1655.0,23
20191108,11:32:00,1652.0,1655.0,1652.0,1655.0,2
20191108,11:39:00,1655.0,1655.0,1655.0,1655.0,4
20191108,11:40:00,1655.0,1655.0,1652.0,1652.0,7
20191108,11:43:00,1655.0,1655.0,1655.0,1655.0,6
20191108,11:46:00,1655.0,1655.0,1655.0,1655.0,1
20191108,11:49:00,1655.0,1655.0,1655.0,1655.0,1
20191108,11:54:00,1655.0,1655.0,1655.0,1655.0,1
20191108,11:55:00,1655.0,1655.0,1655.0,1655.0,6
20191108,11:56:00,1652.0,1652.0,1652.0,1652.0,10
20191108,11:58:00,1652.0,1652.0,1652.0,1652.0,3
20191108,11:59:00,1655.0,1655.0,1655.0,1655.0,5
20191108,12:00:00,1652.0,1652.0,1652.0,1652.0,10
20191108,12:08:00,1654.0,1654.0,1653.0,1653.0,358
20191108,12:10:00,1654.0,1655.0,1654.0,1655.0,6
20191108,12:14:00,1653.0,1653.0,1653.0,1653.0,1
20191108,12:20:00,1654.0,1654.0,1654.0,1654.0,1
20191108,12:25:00,1653.0,1653.0,1653.0,1653.0,2
20191108,12:29:00,1653.0,1653.0,1653.0,1653.0,1
20191108,12:31:00,1654.0,1654.0,1654.0,1654.0,5
20191108,12:32:00,1654.0,1654.0,1654.0,1654.0,2
20191108,12:33:00,1653.0,1654.0,1653.0,1654.0,13
20191108,12:36:00,1653.0,1653.0,1653.0,1653.0,5
20191108,12:41:00,1654.0,1654.0,1654.0,1654.0,3
20191108,12:42:00,1654.0,1654.0,1654.0,1654.0,1
20191108,12:46:00,1654.0,1654.0,1654.0,1654.0,32
20191108,12:53:00,1653.0,1653.0,1653.0,1653.0,1
20191108,12:54:00,1653.0,1653.0,1653.0,1653.0,2
20191108,12:57:00,1653.0,1653.0,1653.0,1653.0,1
20191108,12:58:00,1654.0,1654.0,1654.0,1654.0,20
20191108,13:03:00,1654.0,1654.0,1654.0,1654.0,1
20191108,13:06:00,1653.0,1655.0,1653.0,1655.0,121
20191108,13:10:00,1655.0,1655.0,1655.0,1655.0,5
20191108,13:12:00,1655.0,1655.0,1655.0,1655.0,3
20191108,13:17:00,1655.0,1655.0,1655.0,1655.0,10
20191108,13:18:00,1654.0,1654.0,1654.0,1654.0,30
